"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","session","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient"
"1","AAAA0432",3,4,1,2,3,3457,848,1331,-1,"a.sham","3","press",1,"NGL","noGo",0,1,"1",1,"lose","Avoid","lose"
"2","AAAA0432",4,4,1,2,3,2602,576,1186,1,"a.sham","3","press",1,"GW","Go",1,2,"1",1,"win","Win","win"
"3","AAAA0432",1,4,1,2,3,2628,920,771,0,"a.sham","3","press",1,"GAL","Go",1,3,"1",1,"neutral","Avoid",NA
"4","AAAA0432",1,4,1,2,3,2136,865,996,0,"a.sham","3","press",1,"GAL","Go",1,4,"1",2,"neutral","Avoid",NA
"5","AAAA0432",4,4,1,2,3,2518,585,711,1,"a.sham","3","press",1,"GW","Go",1,5,"1",2,"win","Win","win"
"6","AAAA0432",2,4,1,2,3,2038,688,1088,1,"a.sham","3","press",1,"NGW","noGo",0,6,"1",1,"win","Win","win"
"7","AAAA0432",3,4,1,2,3,2200,872,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,7,"1",2,"neutral","Avoid",NA
"8","AAAA0432",1,4,1,2,3,2047,707,0,-1,"a.sham","3","no_press",0,"GAL","Go",0,8,"1",3,"lose","Avoid","lose"
"9","AAAA0432",3,4,1,2,3,2178,832,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,9,"1",3,"neutral","Avoid",NA
"10","AAAA0432",4,4,1,2,3,2480,753,628,1,"a.sham","3","press",1,"GW","Go",1,10,"1",3,"win","Win","win"
"11","AAAA0432",2,4,1,2,3,2659,603,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,11,"1",2,"win","Win","win"
"12","AAAA0432",2,4,1,2,3,2454,882,904,1,"a.sham","3","press",1,"NGW","noGo",0,12,"1",3,"win","Win","win"
"13","AAAA0432",4,4,1,2,3,2103,894,822,1,"a.sham","3","press",1,"GW","Go",1,13,"1",4,"win","Win","win"
"14","AAAA0432",3,4,1,2,3,1659,928,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,14,"1",4,"neutral","Avoid",NA
"15","AAAA0432",1,4,1,2,3,2428,751,0,-1,"a.sham","3","no_press",0,"GAL","Go",0,15,"1",4,"lose","Avoid","lose"
"16","AAAA0432",2,4,1,2,3,1819,665,991,0,"a.sham","3","press",1,"NGW","noGo",0,16,"1",4,"neutral","Win",NA
"17","AAAA0432",4,4,1,2,3,2015,938,682,1,"a.sham","3","press",1,"GW","Go",1,17,"1",5,"win","Win","win"
"18","AAAA0432",3,4,1,2,3,1727,538,0,-1,"a.sham","3","no_press",0,"NGL","noGo",1,18,"1",5,"lose","Avoid","lose"
"19","AAAA0432",1,4,1,2,3,1745,687,0,-1,"a.sham","3","no_press",0,"GAL","Go",0,19,"1",5,"lose","Avoid","lose"
"20","AAAA0432",2,4,1,2,3,1840,907,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,20,"1",5,"win","Win","win"
"21","AAAA0432",3,4,1,2,3,2137,733,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,21,"1",6,"neutral","Avoid",NA
"22","AAAA0432",3,4,1,2,3,1759,785,0,-1,"a.sham","3","no_press",0,"NGL","noGo",1,22,"1",7,"lose","Avoid","lose"
"23","AAAA0432",4,4,1,2,3,1918,894,640,1,"a.sham","3","press",1,"GW","Go",1,23,"1",6,"win","Win","win"
"24","AAAA0432",1,4,1,2,3,1783,895,791,0,"a.sham","3","press",1,"GAL","Go",1,24,"1",6,"neutral","Avoid",NA
"25","AAAA0432",1,4,1,2,3,1180,789,1426,0,"a.sham","3","press",1,"GAL","Go",1,25,"1",7,"neutral","Avoid",NA
"26","AAAA0432",3,4,1,2,3,1744,844,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,26,"1",8,"neutral","Avoid",NA
"27","AAAA0432",4,4,1,2,3,1996,648,521,1,"a.sham","3","press",1,"GW","Go",1,27,"1",7,"win","Win","win"
"28","AAAA0432",3,4,1,2,3,2199,852,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,28,"1",9,"neutral","Avoid",NA
"29","AAAA0432",2,4,1,2,3,2158,677,0,0,"a.sham","3","no_press",0,"NGW","noGo",1,29,"1",6,"neutral","Win",NA
"30","AAAA0432",2,4,1,2,3,2415,812,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,30,"1",7,"win","Win","win"
"31","AAAA0432",4,4,1,2,3,1265,576,600,0,"a.sham","3","press",1,"GW","Go",1,31,"1",8,"neutral","Win",NA
"32","AAAA0432",2,4,1,2,3,1982,526,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,32,"1",8,"win","Win","win"
"33","AAAA0432",2,4,1,2,3,2632,891,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,33,"1",9,"win","Win","win"
"34","AAAA0432",2,4,1,2,3,1752,602,0,0,"a.sham","3","no_press",0,"NGW","noGo",1,34,"1",10,"neutral","Win",NA
"35","AAAA0432",3,4,1,2,3,2174,709,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,35,"1",10,"neutral","Avoid",NA
"36","AAAA0432",1,4,1,2,3,1617,747,849,0,"a.sham","3","press",1,"GAL","Go",1,36,"1",8,"neutral","Avoid",NA
"37","AAAA0432",4,4,1,2,3,1551,511,588,1,"a.sham","3","press",1,"GW","Go",1,37,"1",9,"win","Win","win"
"38","AAAA0432",2,4,1,2,3,2267,883,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,38,"1",11,"win","Win","win"
"39","AAAA0432",4,4,1,2,3,1823,626,570,0,"a.sham","3","press",1,"GW","Go",1,39,"1",10,"neutral","Win",NA
"40","AAAA0432",2,4,1,2,3,2247,604,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,40,"1",12,"win","Win","win"
"41","AAAA0432",3,4,1,2,3,1708,636,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,41,"1",11,"neutral","Avoid",NA
"42","AAAA0432",2,4,1,2,3,1768,709,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,42,"1",13,"win","Win","win"
"43","AAAA0432",1,4,1,2,3,1832,958,566,0,"a.sham","3","press",1,"GAL","Go",1,43,"1",9,"neutral","Avoid",NA
"44","AAAA0432",4,4,1,2,3,1486,839,531,1,"a.sham","3","press",1,"GW","Go",1,44,"1",11,"win","Win","win"
"45","AAAA0432",4,4,1,2,3,1653,914,555,1,"a.sham","3","press",1,"GW","Go",1,45,"1",12,"win","Win","win"
"46","AAAA0432",4,4,1,2,3,2115,773,722,1,"a.sham","3","press",1,"GW","Go",1,46,"1",13,"win","Win","win"
"47","AAAA0432",4,4,1,2,3,1548,972,513,0,"a.sham","3","press",1,"GW","Go",1,47,"1",14,"neutral","Win",NA
"48","AAAA0432",4,4,1,2,3,2035,768,546,1,"a.sham","3","press",1,"GW","Go",1,48,"1",15,"win","Win","win"
"49","AAAA0432",2,4,1,2,3,2083,903,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,49,"1",14,"win","Win","win"
"50","AAAA0432",3,4,1,2,3,1744,711,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,50,"1",12,"neutral","Avoid",NA
"51","AAAA0432",3,4,1,2,3,2307,721,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,51,"1",13,"neutral","Avoid",NA
"52","AAAA0432",3,4,1,2,3,1711,948,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,52,"1",14,"neutral","Avoid",NA
"53","AAAA0432",1,4,1,2,3,5000,916,663,0,"a.sham","3","press",1,"GAL","Go",1,53,"1",10,"neutral","Avoid",NA
"54","AAAA0432",1,4,1,2,3,1617,554,433,-1,"a.sham","3","press",1,"GAL","Go",1,54,"1",11,"lose","Avoid","lose"
"55","AAAA0432",1,4,1,2,3,1815,930,412,0,"a.sham","3","press",1,"GAL","Go",1,55,"1",12,"neutral","Avoid",NA
"56","AAAA0432",1,4,1,2,3,2300,838,452,-1,"a.sham","3","press",1,"GAL","Go",1,56,"1",13,"lose","Avoid","lose"
"57","AAAA0432",3,4,1,2,3,1633,763,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,57,"1",15,"neutral","Avoid",NA
"58","AAAA0432",3,4,1,2,3,1487,534,0,-1,"a.sham","3","no_press",0,"NGL","noGo",1,58,"1",16,"lose","Avoid","lose"
"59","AAAA0432",1,4,1,2,3,2235,513,575,0,"a.sham","3","press",1,"GAL","Go",1,59,"1",14,"neutral","Avoid",NA
"60","AAAA0432",2,4,1,2,3,2125,598,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,60,"1",15,"win","Win","win"
"61","AAAA0432",2,4,1,2,3,2527,525,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,61,"1",16,"win","Win","win"
"62","AAAA0432",1,4,1,2,3,1000,555,738,0,"a.sham","3","press",1,"GAL","Go",1,62,"1",15,"neutral","Avoid",NA
"63","AAAA0432",2,4,1,2,3,2172,897,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,63,"1",17,"win","Win","win"
"64","AAAA0432",2,4,1,2,3,1817,928,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,64,"1",18,"win","Win","win"
"65","AAAA0432",4,4,1,2,3,1761,799,521,1,"a.sham","3","press",1,"GW","Go",1,65,"1",16,"win","Win","win"
"66","AAAA0432",3,4,1,2,3,1222,709,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,66,"1",17,"neutral","Avoid",NA
"67","AAAA0432",2,4,1,2,3,2314,738,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,67,"1",19,"win","Win","win"
"68","AAAA0432",1,4,1,2,3,1486,575,572,-1,"a.sham","3","press",1,"GAL","Go",1,68,"1",16,"lose","Avoid","lose"
"69","AAAA0432",2,4,1,2,3,1949,871,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,69,"1",20,"win","Win","win"
"70","AAAA0432",1,4,1,2,3,1260,536,483,0,"a.sham","3","press",1,"GAL","Go",1,70,"1",17,"neutral","Avoid",NA
"71","AAAA0432",4,4,1,2,3,2308,835,593,1,"a.sham","3","press",1,"GW","Go",1,71,"1",17,"win","Win","win"
"72","AAAA0432",1,4,1,2,3,1573,630,580,0,"a.sham","3","press",1,"GAL","Go",1,72,"1",18,"neutral","Avoid",NA
"73","AAAA0432",3,4,1,2,3,2757,825,0,-1,"a.sham","3","no_press",0,"NGL","noGo",1,73,"1",18,"lose","Avoid","lose"
"74","AAAA0432",1,4,1,2,3,1916,892,629,0,"a.sham","3","press",1,"GAL","Go",1,74,"1",19,"neutral","Avoid",NA
"75","AAAA0432",4,4,1,2,3,1852,964,517,1,"a.sham","3","press",1,"GW","Go",1,75,"1",18,"win","Win","win"
"76","AAAA0432",1,4,1,2,3,2964,511,618,0,"a.sham","3","press",1,"GAL","Go",1,76,"1",20,"neutral","Avoid",NA
"77","AAAA0432",4,4,1,2,3,1834,571,529,1,"a.sham","3","press",1,"GW","Go",1,77,"1",19,"win","Win","win"
"78","AAAA0432",3,4,1,2,3,1306,764,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,78,"1",19,"neutral","Avoid",NA
"79","AAAA0432",4,4,1,2,3,1658,761,504,0,"a.sham","3","press",1,"GW","Go",1,79,"1",20,"neutral","Win",NA
"80","AAAA0432",3,4,1,2,3,2224,915,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,80,"1",20,"neutral","Avoid",NA
"81","AAAA0432",6,6,7,8,5,2134,762,636,1,"a.sham","3","press",1,"GW","Go",1,81,"2",1,"win","Win","win"
"82","AAAA0432",8,6,7,8,5,1196,946,1050,0,"a.sham","3","press",1,"NGW","noGo",0,82,"2",1,"neutral","Win",NA
"83","AAAA0432",7,6,7,8,5,2100,565,0,-1,"a.sham","3","no_press",0,"GAL","Go",0,83,"2",1,"lose","Avoid","lose"
"84","AAAA0432",8,6,7,8,5,1000,899,1394,0,"a.sham","3","press",1,"NGW","noGo",0,84,"2",2,"neutral","Win",NA
"85","AAAA0432",5,6,7,8,5,1773,504,0,-1,"a.sham","3","no_press",0,"NGL","noGo",1,85,"2",1,"lose","Avoid","lose"
"86","AAAA0432",8,6,7,8,5,1616,842,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,86,"2",3,"win","Win","win"
"87","AAAA0432",5,6,7,8,5,3073,892,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,87,"2",2,"neutral","Avoid",NA
"88","AAAA0432",5,6,7,8,5,2327,869,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,88,"2",3,"neutral","Avoid",NA
"89","AAAA0432",7,6,7,8,5,1933,967,1067,-1,"a.sham","3","press",1,"GAL","Go",1,89,"2",2,"lose","Avoid","lose"
"90","AAAA0432",7,6,7,8,5,1182,803,0,-1,"a.sham","3","no_press",0,"GAL","Go",0,90,"2",3,"lose","Avoid","lose"
"91","AAAA0432",7,6,7,8,5,1876,954,507,0,"a.sham","3","press",1,"GAL","Go",1,91,"2",4,"neutral","Avoid",NA
"92","AAAA0432",5,6,7,8,5,1518,875,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,92,"2",4,"neutral","Avoid",NA
"93","AAAA0432",6,6,7,8,5,1838,900,650,1,"a.sham","3","press",1,"GW","Go",1,93,"2",2,"win","Win","win"
"94","AAAA0432",6,6,7,8,5,2353,715,505,1,"a.sham","3","press",1,"GW","Go",1,94,"2",3,"win","Win","win"
"95","AAAA0432",8,6,7,8,5,2547,820,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,95,"2",4,"win","Win","win"
"96","AAAA0432",5,6,7,8,5,1807,557,0,-1,"a.sham","3","no_press",0,"NGL","noGo",1,96,"2",5,"lose","Avoid","lose"
"97","AAAA0432",7,6,7,8,5,2198,989,1010,0,"a.sham","3","press",1,"GAL","Go",1,97,"2",5,"neutral","Avoid",NA
"98","AAAA0432",6,6,7,8,5,1867,957,462,0,"a.sham","3","press",1,"GW","Go",1,98,"2",4,"neutral","Win",NA
"99","AAAA0432",6,6,7,8,5,1000,872,519,1,"a.sham","3","press",1,"GW","Go",1,99,"2",5,"win","Win","win"
"100","AAAA0432",6,6,7,8,5,1928,718,553,1,"a.sham","3","press",1,"GW","Go",1,100,"2",6,"win","Win","win"
"101","AAAA0432",7,6,7,8,5,1638,962,748,0,"a.sham","3","press",1,"GAL","Go",1,101,"2",6,"neutral","Avoid",NA
"102","AAAA0432",7,6,7,8,5,1259,905,610,0,"a.sham","3","press",1,"GAL","Go",1,102,"2",7,"neutral","Avoid",NA
"103","AAAA0432",8,6,7,8,5,3087,838,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,103,"2",5,"win","Win","win"
"104","AAAA0432",6,6,7,8,5,2184,613,719,1,"a.sham","3","press",1,"GW","Go",1,104,"2",7,"win","Win","win"
"105","AAAA0432",6,6,7,8,5,3444,562,631,1,"a.sham","3","press",1,"GW","Go",1,105,"2",8,"win","Win","win"
"106","AAAA0432",8,6,7,8,5,1857,854,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,106,"2",6,"win","Win","win"
"107","AAAA0432",7,6,7,8,5,1657,949,683,-1,"a.sham","3","press",1,"GAL","Go",1,107,"2",8,"lose","Avoid","lose"
"108","AAAA0432",7,6,7,8,5,1584,946,529,0,"a.sham","3","press",1,"GAL","Go",1,108,"2",9,"neutral","Avoid",NA
"109","AAAA0432",8,6,7,8,5,1279,923,0,0,"a.sham","3","no_press",0,"NGW","noGo",1,109,"2",7,"neutral","Win",NA
"110","AAAA0432",7,6,7,8,5,1000,622,797,0,"a.sham","3","press",1,"GAL","Go",1,110,"2",10,"neutral","Avoid",NA
"111","AAAA0432",8,6,7,8,5,1530,814,0,0,"a.sham","3","no_press",0,"NGW","noGo",1,111,"2",8,"neutral","Win",NA
"112","AAAA0432",8,6,7,8,5,1756,572,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,112,"2",9,"win","Win","win"
"113","AAAA0432",8,6,7,8,5,1000,968,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,113,"2",10,"win","Win","win"
"114","AAAA0432",8,6,7,8,5,2205,669,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,114,"2",11,"win","Win","win"
"115","AAAA0432",5,6,7,8,5,1574,867,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,115,"2",6,"neutral","Avoid",NA
"116","AAAA0432",5,6,7,8,5,2355,664,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,116,"2",7,"neutral","Avoid",NA
"117","AAAA0432",5,6,7,8,5,2186,843,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,117,"2",8,"neutral","Avoid",NA
"118","AAAA0432",8,6,7,8,5,2090,564,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,118,"2",12,"win","Win","win"
"119","AAAA0432",6,6,7,8,5,1929,747,441,1,"a.sham","3","press",1,"GW","Go",1,119,"2",9,"win","Win","win"
"120","AAAA0432",8,6,7,8,5,2383,548,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,120,"2",13,"win","Win","win"
"121","AAAA0432",6,6,7,8,5,1321,820,1053,1,"a.sham","3","press",1,"GW","Go",1,121,"2",10,"win","Win","win"
"122","AAAA0432",8,6,7,8,5,1469,877,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,122,"2",14,"win","Win","win"
"123","AAAA0432",7,6,7,8,5,2134,627,664,-1,"a.sham","3","press",1,"GAL","Go",1,123,"2",11,"lose","Avoid","lose"
"124","AAAA0432",6,6,7,8,5,2712,773,862,1,"a.sham","3","press",1,"GW","Go",1,124,"2",11,"win","Win","win"
"125","AAAA0432",6,6,7,8,5,1774,933,411,1,"a.sham","3","press",1,"GW","Go",1,125,"2",12,"win","Win","win"
"126","AAAA0432",8,6,7,8,5,2223,514,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,126,"2",15,"win","Win","win"
"127","AAAA0432",6,6,7,8,5,2446,990,575,1,"a.sham","3","press",1,"GW","Go",1,127,"2",13,"win","Win","win"
"128","AAAA0432",5,6,7,8,5,2022,855,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,128,"2",9,"neutral","Avoid",NA
"129","AAAA0432",8,6,7,8,5,3465,587,0,0,"a.sham","3","no_press",0,"NGW","noGo",1,129,"2",16,"neutral","Win",NA
"130","AAAA0432",5,6,7,8,5,1776,631,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,130,"2",10,"neutral","Avoid",NA
"131","AAAA0432",5,6,7,8,5,3377,576,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,131,"2",11,"neutral","Avoid",NA
"132","AAAA0432",7,6,7,8,5,3256,810,695,0,"a.sham","3","press",1,"GAL","Go",1,132,"2",12,"neutral","Avoid",NA
"133","AAAA0432",5,6,7,8,5,2188,741,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,133,"2",12,"neutral","Avoid",NA
"134","AAAA0432",5,6,7,8,5,1522,617,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,134,"2",13,"neutral","Avoid",NA
"135","AAAA0432",6,6,7,8,5,2103,518,403,1,"a.sham","3","press",1,"GW","Go",1,135,"2",14,"win","Win","win"
"136","AAAA0432",7,6,7,8,5,2502,799,452,0,"a.sham","3","press",1,"GAL","Go",1,136,"2",13,"neutral","Avoid",NA
"137","AAAA0432",7,6,7,8,5,1183,918,566,0,"a.sham","3","press",1,"GAL","Go",1,137,"2",14,"neutral","Avoid",NA
"138","AAAA0432",7,6,7,8,5,3021,616,438,0,"a.sham","3","press",1,"GAL","Go",1,138,"2",15,"neutral","Avoid",NA
"139","AAAA0432",6,6,7,8,5,3396,926,542,0,"a.sham","3","press",1,"GW","Go",1,139,"2",15,"neutral","Win",NA
"140","AAAA0432",6,6,7,8,5,1929,618,520,1,"a.sham","3","press",1,"GW","Go",1,140,"2",16,"win","Win","win"
