4	4	3	2	1	1894	639	892	1
3	4	3	2	1	2349	998	574	0
3	4	3	2	1	1869	555	0	0
4	4	3	2	1	1936	525	684	1
4	4	3	2	1	2650	666	693	0
4	4	3	2	1	1963	526	654	1
1	4	3	2	1	1133	587	999	0
3	4	3	2	1	1690	901	0	-1
3	4	3	2	1	2547	588	611	0
4	4	3	2	1	1456	703	682	0
1	4	3	2	1	2415	648	0	0
4	4	3	2	1	1820	938	935	1
1	4	3	2	1	2008	814	0	0
2	4	3	2	1	2010	980	955	1
2	4	3	2	1	2237	572	539	0
3	4	3	2	1	1780	645	0	-1
4	4	3	2	1	2306	550	598	1
3	4	3	2	1	2518	859	841	0
3	4	3	2	1	1688	790	712	0
1	4	3	2	1	1575	618	0	0
3	4	3	2	1	2088	504	967	0
2	4	3	2	1	2372	574	750	1
4	4	3	2	1	1655	889	0	0
2	4	3	2	1	1855	590	559	0
1	4	3	2	1	2096	572	0	0
4	4	3	2	1	1182	564	0	0
2	4	3	2	1	2063	781	529	0
3	4	3	2	1	1433	850	0	0
3	4	3	2	1	1547	528	0	-1
4	4	3	2	1	2087	911	736	0
4	4	3	2	1	1518	740	621	1
4	4	3	2	1	1622	696	763	1
2	4	3	2	1	2548	533	1123	0
3	4	3	2	1	2446	690	0	-1
3	4	3	2	1	1189	717	0	0
1	4	3	2	1	2700	909	0	0
1	4	3	2	1	1559	649	0	0
1	4	3	2	1	1729	534	0	0
1	4	3	2	1	2359	878	0	0
4	4	3	2	1	2692	651	1124	1
4	4	3	2	1	1959	575	727	1
4	4	3	2	1	1987	796	754	1
4	4	3	2	1	1788	707	621	1
1	4	3	2	1	2964	997	0	0
3	4	3	2	1	2510	743	0	-1
3	4	3	2	1	1826	599	406	0
4	4	3	2	1	1938	748	670	1
4	4	3	2	1	3412	865	479	1
2	4	3	2	1	3128	839	830	0
2	4	3	2	1	1509	967	874	0
2	4	3	2	1	2045	923	0	1
1	4	3	2	1	2143	910	0	0
3	4	3	2	1	2942	819	886	0
4	4	3	2	1	2029	992	607	1
