3	2	3	4	1	2593	868	0	-1
4	2	3	4	1	1874	996	0	1
1	2	3	4	1	2027	957	558	0
1	2	3	4	1	1952	863	468	-1
4	2	3	4	1	1614	691	564	0
1	2	3	4	1	2915	897	0	0
2	2	3	4	1	2374	824	606	1
2	2	3	4	1	1818	887	551	1
1	2	3	4	1	3320	647	0	0
3	2	3	4	1	1392	803	629	0
1	2	3	4	1	2438	677	0	0
4	2	3	4	1	2606	578	340	1
3	2	3	4	1	2489	702	633	0
4	2	3	4	1	2569	505	496	0
2	2	3	4	1	1740	614	555	1
3	2	3	4	1	2399	797	673	0
2	2	3	4	1	1987	767	517	1
3	2	3	4	1	1200	771	641	0
3	2	3	4	1	1837	576	431	0
1	2	3	4	1	2338	627	0	0
3	2	3	4	1	2611	978	559	-1
3	2	3	4	1	1687	575	0	-1
1	2	3	4	1	2767	738	595	-1
4	2	3	4	1	2705	919	501	1
1	2	3	4	1	1739	718	0	0
2	2	3	4	1	1504	640	928	0
1	2	3	4	1	2946	873	0	0
2	2	3	4	1	2972	980	363	1
4	2	3	4	1	1963	711	1030	0
1	2	3	4	1	1722	916	0	0
1	2	3	4	1	1834	692	0	0
4	2	3	4	1	1501	551	1033	0
2	2	3	4	1	1843	793	517	1
1	2	3	4	1	1460	640	0	0
4	2	3	4	1	2085	805	1247	0
3	2	3	4	1	2042	574	0	-1
2	2	3	4	1	1714	928	467	0
2	2	3	4	1	2815	966	554	1
2	2	3	4	1	2385	705	506	1
3	2	3	4	1	1715	739	654	0
2	2	3	4	1	2010	712	482	1
3	2	3	4	1	1935	623	611	-1
4	2	3	4	1	1647	692	0	1
1	2	3	4	1	2762	929	0	-1
2	2	3	4	1	1252	992	452	1
3	2	3	4	1	1590	771	670	0
2	2	3	4	1	2433	679	519	1
4	2	3	4	1	1667	837	451	0
3	2	3	4	1	2029	904	961	0
1	2	3	4	1	2196	612	0	0
4	2	3	4	1	1924	839	577	0
3	2	3	4	1	2715	757	594	-1
2	2	3	4	1	2420	655	514	1
2	2	3	4	1	2248	886	458	1
1	2	3	4	1	1482	712	0	0
1	2	3	4	1	1228	548	0	0
3	2	3	4	1	2105	533	518	-1
4	2	3	4	1	2592	609	597	0
3	2	3	4	1	1991	789	609	0
1	2	3	4	1	1531	640	0	0
2	2	3	4	1	1856	735	687	1
2	2	3	4	1	1527	891	499	0
4	2	3	4	1	3110	925	551	0
1	2	3	4	1	1923	719	0	-1
4	2	3	4	1	2061	515	712	0
1	2	3	4	1	2694	894	0	0
2	2	3	4	1	2033	689	548	1
3	2	3	4	1	3158	600	542	0
4	2	3	4	1	2547	695	729	0
3	2	3	4	1	2927	749	501	0
1	2	3	4	1	1809	821	0	-1
2	2	3	4	1	2373	636	436	1
4	2	3	4	1	1523	943	640	0
1	2	3	4	1	2383	725	0	0
4	2	3	4	1	1582	547	527	0
4	2	3	4	1	2301	912	1039	0
4	2	3	4	1	1729	851	725	1
4	2	3	4	1	1902	520	523	0
4	2	3	4	1	1284	690	1288	0
4	2	3	4	1	2087	839	414	0
2	2	3	4	1	1825	637	462	0
1	2	3	4	1	2602	570	0	0
1	2	3	4	1	1624	863	0	-1
4	2	3	4	1	2522	928	455	0
3	2	3	4	1	1773	643	432	0
3	2	3	4	1	1571	669	451	0
1	2	3	4	1	2336	910	0	0
