"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","response","GNG","correct","win_lose_neutral","Cue","trial_number","block","per_20trials","per_5trials"
"1","CTLB0360",2,4,1,2,3,2032,764,0,1,"no_press","noGo",1,"win","NGW",1,"1","a.20",1
"2","CTLB0360",4,4,1,2,3,2336,593,1311,1,"press","Go",1,"win","GW",2,"1","a.20",1
"3","CTLB0360",3,4,1,2,3,1883,678,0,0,"no_press","noGo",1,"neutral","NGL",3,"1","a.20",1
"4","CTLB0360",3,4,1,2,3,1943,817,0,0,"no_press","noGo",1,"neutral","NGL",4,"1","a.20",1
"5","CTLB0360",4,4,1,2,3,1966,739,855,1,"press","Go",1,"win","GW",5,"1","a.20",1
"6","CTLB0360",1,4,1,2,3,1630,506,0,-1,"no_press","Go",0,"lose","GAL",6,"1","a.20",2
"7","CTLB0360",2,4,1,2,3,2283,970,728,0,"press","noGo",0,"neutral","NGW",7,"1","a.20",2
"8","CTLB0360",4,4,1,2,3,2315,560,1240,0,"press","Go",1,"neutral","GW",8,"1","a.20",2
"9","CTLB0360",4,4,1,2,3,2129,574,589,1,"press","Go",1,"win","GW",9,"1","a.20",2
"10","CTLB0360",4,4,1,2,3,1364,832,822,0,"press","Go",1,"neutral","GW",10,"1","a.20",2
"11","CTLB0360",4,4,1,2,3,1964,809,1108,1,"press","Go",1,"win","GW",11,"1","a.20",3
"12","CTLB0360",4,4,1,2,3,1845,611,560,1,"press","Go",1,"win","GW",12,"1","a.20",3
"13","CTLB0360",1,4,1,2,3,3412,780,0,-1,"no_press","Go",0,"lose","GAL",13,"1","a.20",3
"14","CTLB0360",4,4,1,2,3,1206,817,673,1,"press","Go",1,"win","GW",14,"1","a.20",3
"15","CTLB0360",4,4,1,2,3,1596,703,655,1,"press","Go",1,"win","GW",15,"1","a.20",3
"16","CTLB0360",3,4,1,2,3,2528,580,0,-1,"no_press","noGo",1,"lose","NGL",16,"1","a.20",4
"17","CTLB0360",4,4,1,2,3,1678,753,891,1,"press","Go",1,"win","GW",17,"1","a.20",4
"18","CTLB0360",3,4,1,2,3,2853,609,783,-1,"press","noGo",0,"lose","NGL",18,"1","a.20",4
"19","CTLB0360",3,4,1,2,3,1959,762,0,-1,"no_press","noGo",1,"lose","NGL",19,"1","a.20",4
"20","CTLB0360",1,4,1,2,3,1869,692,1011,0,"press","Go",1,"neutral","GAL",20,"1","a.20",4
"21","CTLB0360",4,4,1,2,3,1482,635,630,1,"press","Go",1,"win","GW",21,"1","b.40",5
"22","CTLB0360",1,4,1,2,3,2464,892,819,0,"press","Go",1,"neutral","GAL",22,"1","b.40",5
"23","CTLB0360",2,4,1,2,3,2513,734,1290,0,"press","noGo",0,"neutral","NGW",23,"1","b.40",5
"24","CTLB0360",2,4,1,2,3,1000,746,654,0,"press","noGo",0,"neutral","NGW",24,"1","b.40",5
"25","CTLB0360",1,4,1,2,3,1453,561,1289,0,"press","Go",1,"neutral","GAL",25,"1","b.40",5
"26","CTLB0360",2,4,1,2,3,2287,906,771,1,"press","noGo",0,"win","NGW",26,"1","b.40",6
"27","CTLB0360",4,4,1,2,3,1246,661,564,1,"press","Go",1,"win","GW",27,"1","b.40",6
"28","CTLB0360",2,4,1,2,3,1885,521,739,0,"press","noGo",0,"neutral","NGW",28,"1","b.40",6
"29","CTLB0360",1,4,1,2,3,1432,582,842,0,"press","Go",1,"neutral","GAL",29,"1","b.40",6
"30","CTLB0360",4,4,1,2,3,1942,633,536,0,"press","Go",1,"neutral","GW",30,"1","b.40",6
"31","CTLB0360",4,4,1,2,3,1942,904,588,1,"press","Go",1,"win","GW",31,"1","b.40",7
"32","CTLB0360",2,4,1,2,3,2388,803,612,1,"press","noGo",0,"win","NGW",32,"1","b.40",7
"33","CTLB0360",4,4,1,2,3,2057,652,502,1,"press","Go",1,"win","GW",33,"1","b.40",7
"34","CTLB0360",3,4,1,2,3,2207,648,0,0,"no_press","noGo",1,"neutral","NGL",34,"1","b.40",7
"35","CTLB0360",1,4,1,2,3,1932,657,1235,0,"press","Go",1,"neutral","GAL",35,"1","b.40",7
"36","CTLB0360",1,4,1,2,3,1204,801,658,-1,"press","Go",1,"lose","GAL",36,"1","b.40",8
"37","CTLB0360",1,4,1,2,3,1709,641,0,-1,"no_press","Go",0,"lose","GAL",37,"1","b.40",8
"38","CTLB0360",3,4,1,2,3,1407,574,0,0,"no_press","noGo",1,"neutral","NGL",38,"1","b.40",8
"39","CTLB0360",4,4,1,2,3,1511,988,635,1,"press","Go",1,"win","GW",39,"1","b.40",8
"40","CTLB0360",1,4,1,2,3,2523,882,0,-1,"no_press","Go",0,"lose","GAL",40,"1","b.40",8
"41","CTLB0360",1,4,1,2,3,1511,836,488,-1,"press","Go",1,"lose","GAL",41,"1","c.60",9
"42","CTLB0360",1,4,1,2,3,1479,946,1078,0,"press","Go",1,"neutral","GAL",42,"1","c.60",9
"43","CTLB0360",4,4,1,2,3,1908,639,973,1,"press","Go",1,"win","GW",43,"1","c.60",9
"44","CTLB0360",3,4,1,2,3,1000,664,0,0,"no_press","noGo",1,"neutral","NGL",44,"1","c.60",9
"45","CTLB0360",2,4,1,2,3,2998,975,0,0,"no_press","noGo",1,"neutral","NGW",45,"1","c.60",9
"46","CTLB0360",1,4,1,2,3,2794,743,1133,0,"press","Go",1,"neutral","GAL",46,"1","c.60",10
"47","CTLB0360",2,4,1,2,3,1266,836,635,0,"press","noGo",0,"neutral","NGW",47,"1","c.60",10
"48","CTLB0360",1,4,1,2,3,1614,758,529,0,"press","Go",1,"neutral","GAL",48,"1","c.60",10
"49","CTLB0360",2,4,1,2,3,1249,727,746,0,"press","noGo",0,"neutral","NGW",49,"1","c.60",10
"50","CTLB0360",3,4,1,2,3,2000,875,0,0,"no_press","noGo",1,"neutral","NGL",50,"1","c.60",10
"51","CTLB0360",1,4,1,2,3,2306,683,0,-1,"no_press","Go",0,"lose","GAL",51,"1","c.60",11
"52","CTLB0360",3,4,1,2,3,1462,578,0,0,"no_press","noGo",1,"neutral","NGL",52,"1","c.60",11
"53","CTLB0360",2,4,1,2,3,1536,902,410,0,"press","noGo",0,"neutral","NGW",53,"1","c.60",11
"54","CTLB0360",3,4,1,2,3,1787,623,0,0,"no_press","noGo",1,"neutral","NGL",54,"1","c.60",11
"55","CTLB0360",2,4,1,2,3,2103,872,851,0,"press","noGo",0,"neutral","NGW",55,"1","c.60",11
"56","CTLB0360",2,4,1,2,3,1000,685,0,1,"no_press","noGo",1,"win","NGW",56,"1","c.60",12
"57","CTLB0360",4,4,1,2,3,3016,513,647,1,"press","Go",1,"win","GW",57,"1","c.60",12
"58","CTLB0360",2,4,1,2,3,2063,601,0,0,"no_press","noGo",1,"neutral","NGW",58,"1","c.60",12
"59","CTLB0360",3,4,1,2,3,1559,933,0,0,"no_press","noGo",1,"neutral","NGL",59,"1","c.60",12
"60","CTLB0360",2,4,1,2,3,1806,944,577,0,"press","noGo",0,"neutral","NGW",60,"1","c.60",12
"61","CTLB0360",1,4,1,2,3,5000,522,514,0,"press","Go",1,"neutral","GAL",61,"1","d.80",13
"62","CTLB0360",3,4,1,2,3,3626,959,0,-1,"no_press","noGo",1,"lose","NGL",62,"1","d.80",13
"63","CTLB0360",2,4,1,2,3,1503,882,545,0,"press","noGo",0,"neutral","NGW",63,"1","d.80",13
"64","CTLB0360",4,4,1,2,3,1289,639,576,1,"press","Go",1,"win","GW",64,"1","d.80",13
"65","CTLB0360",4,4,1,2,3,2164,859,862,0,"press","Go",1,"neutral","GW",65,"1","d.80",13
"66","CTLB0360",2,4,1,2,3,1330,967,659,0,"press","noGo",0,"neutral","NGW",66,"1","d.80",14
"67","CTLB0360",3,4,1,2,3,2245,967,1142,-1,"press","noGo",0,"lose","NGL",67,"1","d.80",14
"68","CTLB0360",3,4,1,2,3,1772,656,0,0,"no_press","noGo",1,"neutral","NGL",68,"1","d.80",14
"69","CTLB0360",2,4,1,2,3,2169,907,656,0,"press","noGo",0,"neutral","NGW",69,"1","d.80",14
"70","CTLB0360",4,4,1,2,3,2785,823,627,1,"press","Go",1,"win","GW",70,"1","d.80",14
"71","CTLB0360",4,4,1,2,3,1634,800,552,1,"press","Go",1,"win","GW",71,"1","d.80",15
"72","CTLB0360",2,4,1,2,3,1457,798,864,0,"press","noGo",0,"neutral","NGW",72,"1","d.80",15
"73","CTLB0360",3,4,1,2,3,2066,549,0,0,"no_press","noGo",1,"neutral","NGL",73,"1","d.80",15
"74","CTLB0360",3,4,1,2,3,2140,918,402,-1,"press","noGo",0,"lose","NGL",74,"1","d.80",15
"75","CTLB0360",1,4,1,2,3,2239,765,0,0,"no_press","Go",0,"neutral","GAL",75,"1","d.80",15
"76","CTLB0360",1,4,1,2,3,2980,820,0,-1,"no_press","Go",0,"lose","GAL",76,"1","d.80",16
"77","CTLB0360",2,4,1,2,3,1289,887,832,1,"press","noGo",0,"win","NGW",77,"1","d.80",16
"78","CTLB0360",2,4,1,2,3,2444,788,660,0,"press","noGo",0,"neutral","NGW",78,"1","d.80",16
"79","CTLB0360",2,4,1,2,3,1693,914,759,0,"press","noGo",0,"neutral","NGW",79,"1","d.80",16
"80","CTLB0360",3,4,1,2,3,2380,860,0,-1,"no_press","noGo",1,"lose","NGL",80,"1","d.80",16
"81","CTLB0360",2,4,1,2,3,2323,912,523,0,"press","noGo",0,"neutral","NGW",81,"1","e.100",17
"82","CTLB0360",3,4,1,2,3,2745,869,0,0,"no_press","noGo",1,"neutral","NGL",82,"1","e.100",17
"83","CTLB0360",2,4,1,2,3,2303,886,746,0,"press","noGo",0,"neutral","NGW",83,"1","e.100",17
"84","CTLB0360",1,4,1,2,3,2609,893,1178,-1,"press","Go",1,"lose","GAL",84,"1","e.100",17
"85","CTLB0360",1,4,1,2,3,1537,969,0,-1,"no_press","Go",0,"lose","GAL",85,"1","e.100",17
"86","CTLB0360",3,4,1,2,3,1810,801,0,0,"no_press","noGo",1,"neutral","NGL",86,"1","e.100",18
"87","CTLB0360",3,4,1,2,3,1992,924,0,0,"no_press","noGo",1,"neutral","NGL",87,"1","e.100",18
"88","CTLB0360",3,4,1,2,3,1479,893,0,0,"no_press","noGo",1,"neutral","NGL",88,"1","e.100",18
"89","CTLB0360",1,4,1,2,3,2885,777,484,0,"press","Go",1,"neutral","GAL",89,"1","e.100",18
"90","CTLB0360",3,4,1,2,3,2664,851,1035,-1,"press","noGo",0,"lose","NGL",90,"1","e.100",18
"91","CTLB0360",4,4,1,2,3,2615,888,1013,0,"press","Go",1,"neutral","GW",91,"1","e.100",19
"92","CTLB0360",1,4,1,2,3,2036,890,899,0,"press","Go",1,"neutral","GAL",92,"1","e.100",19
"93","CTLB0360",1,4,1,2,3,2367,917,479,0,"press","Go",1,"neutral","GAL",93,"1","e.100",19
"94","CTLB0360",4,4,1,2,3,1597,832,331,1,"press","Go",1,"win","GW",94,"1","e.100",19
"95","CTLB0360",3,4,1,2,3,2004,957,0,-1,"no_press","noGo",1,"lose","NGL",95,"1","e.100",19
"96","CTLB0360",2,4,1,2,3,1671,558,654,0,"press","noGo",0,"neutral","NGW",96,"1","e.100",20
"97","CTLB0360",3,4,1,2,3,3128,816,0,0,"no_press","noGo",1,"neutral","NGL",97,"1","e.100",20
"98","CTLB0360",4,4,1,2,3,1742,707,552,1,"press","Go",1,"win","GW",98,"1","e.100",20
"99","CTLB0360",1,4,1,2,3,1491,514,0,-1,"no_press","Go",0,"lose","GAL",99,"1","e.100",20
"100","CTLB0360",1,4,1,2,3,2745,911,1161,-1,"press","Go",1,"lose","GAL",100,"1","e.100",20
"101","CTLB0360",6,6,7,8,5,1494,930,1213,1,"press","Go",1,"win","GW",101,"2","a.20",21
"102","CTLB0360",5,6,7,8,5,3445,622,0,0,"no_press","noGo",1,"neutral","NGL",102,"2","a.20",21
"103","CTLB0360",7,6,7,8,5,2254,611,0,-1,"no_press","Go",0,"lose","GAL",103,"2","a.20",21
"104","CTLB0360",6,6,7,8,5,2195,561,924,1,"press","Go",1,"win","GW",104,"2","a.20",21
"105","CTLB0360",6,6,7,8,5,1562,879,657,0,"press","Go",1,"neutral","GW",105,"2","a.20",21
"106","CTLB0360",5,6,7,8,5,1752,935,0,0,"no_press","noGo",1,"neutral","NGL",106,"2","a.20",22
"107","CTLB0360",6,6,7,8,5,1795,725,595,1,"press","Go",1,"win","GW",107,"2","a.20",22
"108","CTLB0360",5,6,7,8,5,1847,593,1155,-1,"press","noGo",0,"lose","NGL",108,"2","a.20",22
"109","CTLB0360",7,6,7,8,5,1785,872,672,-1,"press","Go",1,"lose","GAL",109,"2","a.20",22
"110","CTLB0360",7,6,7,8,5,2930,826,578,0,"press","Go",1,"neutral","GAL",110,"2","a.20",22
"111","CTLB0360",6,6,7,8,5,1000,671,574,1,"press","Go",1,"win","GW",111,"2","a.20",23
"112","CTLB0360",8,6,7,8,5,2724,771,743,0,"press","noGo",0,"neutral","NGW",112,"2","a.20",23
"113","CTLB0360",8,6,7,8,5,2538,998,1238,0,"press","noGo",0,"neutral","NGW",113,"2","a.20",23
"114","CTLB0360",7,6,7,8,5,1570,922,815,-1,"press","Go",1,"lose","GAL",114,"2","a.20",23
"115","CTLB0360",7,6,7,8,5,1237,938,0,-1,"no_press","Go",0,"lose","GAL",115,"2","a.20",23
"116","CTLB0360",8,6,7,8,5,1674,863,0,0,"no_press","noGo",1,"neutral","NGW",116,"2","a.20",24
"117","CTLB0360",5,6,7,8,5,1812,817,657,-1,"press","noGo",0,"lose","NGL",117,"2","a.20",24
"118","CTLB0360",5,6,7,8,5,2349,875,0,-1,"no_press","noGo",1,"lose","NGL",118,"2","a.20",24
"119","CTLB0360",6,6,7,8,5,1250,758,0,0,"no_press","Go",0,"neutral","GW",119,"2","a.20",24
"120","CTLB0360",5,6,7,8,5,1505,698,803,-1,"press","noGo",0,"lose","NGL",120,"2","a.20",24
"121","CTLB0360",7,6,7,8,5,2337,934,586,0,"press","Go",1,"neutral","GAL",121,"2","b.40",25
"122","CTLB0360",7,6,7,8,5,2038,980,459,-1,"press","Go",1,"lose","GAL",122,"2","b.40",25
"123","CTLB0360",7,6,7,8,5,1465,745,1373,0,"press","Go",1,"neutral","GAL",123,"2","b.40",25
"124","CTLB0360",6,6,7,8,5,2315,779,1545,1,"press","Go",1,"win","GW",124,"2","b.40",25
"125","CTLB0360",5,6,7,8,5,3029,532,724,-1,"press","noGo",0,"lose","NGL",125,"2","b.40",25
"126","CTLB0360",7,6,7,8,5,1967,622,0,-1,"no_press","Go",0,"lose","GAL",126,"2","b.40",26
"127","CTLB0360",5,6,7,8,5,1329,650,770,-1,"press","noGo",0,"lose","NGL",127,"2","b.40",26
"128","CTLB0360",6,6,7,8,5,1547,902,0,0,"no_press","Go",0,"neutral","GW",128,"2","b.40",26
"129","CTLB0360",6,6,7,8,5,1326,821,641,1,"press","Go",1,"win","GW",129,"2","b.40",26
"130","CTLB0360",8,6,7,8,5,1483,838,675,0,"press","noGo",0,"neutral","NGW",130,"2","b.40",26
"131","CTLB0360",6,6,7,8,5,2227,700,898,0,"press","Go",1,"neutral","GW",131,"2","b.40",27
"132","CTLB0360",6,6,7,8,5,2001,653,651,1,"press","Go",1,"win","GW",132,"2","b.40",27
"133","CTLB0360",7,6,7,8,5,1385,561,942,0,"press","Go",1,"neutral","GAL",133,"2","b.40",27
"134","CTLB0360",8,6,7,8,5,2104,806,1307,0,"press","noGo",0,"neutral","NGW",134,"2","b.40",27
"135","CTLB0360",5,6,7,8,5,1402,600,960,-1,"press","noGo",0,"lose","NGL",135,"2","b.40",27
"136","CTLB0360",6,6,7,8,5,2019,507,640,1,"press","Go",1,"win","GW",136,"2","b.40",28
"137","CTLB0360",8,6,7,8,5,2257,971,0,1,"no_press","noGo",1,"win","NGW",137,"2","b.40",28
"138","CTLB0360",7,6,7,8,5,2080,560,0,-1,"no_press","Go",0,"lose","GAL",138,"2","b.40",28
"139","CTLB0360",7,6,7,8,5,3876,983,794,0,"press","Go",1,"neutral","GAL",139,"2","b.40",28
"140","CTLB0360",6,6,7,8,5,2942,641,589,1,"press","Go",1,"win","GW",140,"2","b.40",28
"141","CTLB0360",5,6,7,8,5,1555,778,0,0,"no_press","noGo",1,"neutral","NGL",141,"2","c.60",29
"142","CTLB0360",6,6,7,8,5,2184,626,560,1,"press","Go",1,"win","GW",142,"2","c.60",29
"143","CTLB0360",8,6,7,8,5,2228,631,0,1,"no_press","noGo",1,"win","NGW",143,"2","c.60",29
"144","CTLB0360",6,6,7,8,5,2887,729,535,1,"press","Go",1,"win","GW",144,"2","c.60",29
"145","CTLB0360",7,6,7,8,5,1678,971,442,0,"press","Go",1,"neutral","GAL",145,"2","c.60",29
"146","CTLB0360",8,6,7,8,5,1807,863,0,0,"no_press","noGo",1,"neutral","NGW",146,"2","c.60",30
"147","CTLB0360",5,6,7,8,5,1678,715,0,0,"no_press","noGo",1,"neutral","NGL",147,"2","c.60",30
"148","CTLB0360",7,6,7,8,5,2615,748,496,0,"press","Go",1,"neutral","GAL",148,"2","c.60",30
"149","CTLB0360",7,6,7,8,5,2234,912,722,0,"press","Go",1,"neutral","GAL",149,"2","c.60",30
"150","CTLB0360",8,6,7,8,5,1939,693,0,0,"no_press","noGo",1,"neutral","NGW",150,"2","c.60",30
"151","CTLB0360",8,6,7,8,5,2218,574,0,1,"no_press","noGo",1,"win","NGW",151,"2","c.60",31
"152","CTLB0360",6,6,7,8,5,2828,791,561,1,"press","Go",1,"win","GW",152,"2","c.60",31
"153","CTLB0360",8,6,7,8,5,2291,500,0,0,"no_press","noGo",1,"neutral","NGW",153,"2","c.60",31
